yearID,franchID,RAA,O,O_nonK,SO,X1B,X2B,X3B,HR,BB,HBP,SB,CS
1984,CIN,-55.399294532627884,4156,3178.0,978.0,968,238,30,106,566,0.0,160.0,63.0
1984,CLE,78.60070546737211,4145,3330.0,815.0,1114,222,39,123,600,0.0,126.0,77.0
1984,DET,146.60070546737208,4115,3174.0,941.0,1042,254,46,187,602,0.0,106.0,68.0
1984,HOU,10.600705467372107,4083,3246.0,837.0,1097,222,67,79,494,0.0,105.0,61.0
1984,KCR,-9.399294532627893,4056,3224.0,832.0,1049,269,52,117,400,0.0,106.0,64.0
1984,LAD,-102.39929453262786,4083,3254.0,829.0,978,213,23,102,488,0.0,109.0,69.0
1984,MIN,-9.399294532627893,4089,3354.0,735.0,1067,259,33,114,437,0.0,39.0,30.0
1984,MIL,-41.39929453262789,4065,3392.0,673.0,1082,232,36,96,432,0.0,52.0,57.0
1984,WSN,-89.39929453262789,4072,3290.0,782.0,993,242,36,96,470,0.0,131.0,38.0
1984,NYY,75.60070546737211,4101,3428.0,673.0,1123,275,32,130,534,0.0,62.0,38.0
1984,NYM,-30.39929453262789,4038,3037.0,1001.0,1033,235,25,107,500,0.0,149.0,54.0
1984,OAK,55.600705467372116,4042,3171.0,871.0,971,257,29,158,568,0.0,145.0,64.0
1984,PHI,37.60070546737211,4120,3036.0,1084.0,1048,248,51,147,555,0.0,186.0,60.0
1984,PIT,-67.39929453262789,4125,3284.0,841.0,1044,237,33,98,438,0.0,96.0,62.0
1984,SDP,3.6007054673721086,4079,3269.0,810.0,1067,207,42,109,472,0.0,152.0,68.0
1984,SEA,-0.3992945326278914,4117,3246.0,871.0,1022,244,34,129,519,0.0,116.0,62.0
1984,SFG,-0.3992945326278914,4151,3171.0,980.0,1132,229,26,112,528,0.0,126.0,76.0
1984,STL,-30.39929453262789,4064,3140.0,924.0,1025,225,44,75,516,0.0,220.0,71.0
1984,TEX,-26.39929453262789,4117,3310.0,807.0,1076,227,29,120,420,0.0,81.0,50.0
1984,TOR,67.60070546737211,4132,3316.0,816.0,1069,275,68,143,460,0.0,193.0,67.0
1985,ATL,-50.399294532627884,4167,3318.0,849.0,992,213,28,126,553,0.0,72.0,52.0
1985,BAL,135.60070546737208,4066,3158.0,908.0,981,234,22,214,604,0.0,69.0,43.0
1985,BOS,117.60070546737214,4105,3289.0,816.0,1130,292,31,162,562,0.0,66.0,27.0
1985,ANA,49.600705467372116,4078,3176.0,902.0,965,215,31,153,648,0.0,106.0,51.0
1985,CHW,53.600705467372116,4084,3241.0,843.0,956,247,37,146,471,0.0,108.0,56.0
1985,CHC,3.6007054673721086,4095,3158.0,937.0,980,239,28,150,562,0.0,182.0,49.0
1985,CIN,-5.399294532627891,4046,3190.0,856.0,988,249,34,114,576,0.0,159.0,70.0
1985,CLE,46.600705467372116,4062,3245.0,817.0,1064,254,31,116,492,0.0,132.0,72.0
1985,DET,46.600705467372116,4162,3236.0,926.0,912,254,45,202,526,0.0,75.0,41.0
1985,HOU,23.60070546737211,4125,3252.0,873.0,1033,261,42,121,477,0.0,96.0,56.0
1985,KCR,4.600705467372108,4116,3276.0,840.0,920,261,49,154,473,0.0,128.0,48.0
1985,LAD,-0.3992945326278914,4068,3222.0,846.0,1051,226,28,129,539,0.0,136.0,58.0
1985,MIN,22.60070546737211,4056,3277.0,779.0,989,282,41,141,502,0.0,68.0,44.0
1985,MIL,7.600705467372109,4101,3355.0,746.0,1072,250,44,101,462,0.0,69.0,34.0
1985,WSN,-49.399294532627884,4087,3207.0,880.0,933,242,49,118,492,0.0,169.0,77.0
1985,NYY,156.60070546737208,4000,3229.0,771.0,979,272,31,176,620,0.0,155.0,53.0
1985,NYM,12.600705467372107,4124,3252.0,872.0,1017,239,35,134,546,0.0,117.0,53.0
1985,OAK,74.60070546737211,4106,3245.0,861.0,1056,230,34,155,508,0.0,117.0,58.0
1985,PHI,-15.399294532627893,4134,3039.0,1095.0,917,238,47,141,527,0.0,122.0,51.0
1985,PIT,-114.39929453262786,4096,3254.0,842.0,981,251,28,80,514,0.0,110.0,60.0
1985,SDP,-32.39929453262789,4102,3293.0,809.0,1027,241,28,109,513,0.0,60.0,39.0
1985,SEA,36.60070546737211,4111,3169.0,942.0,924,277,38,171,564,0.0,94.0,35.0
1985,SFG,-126.39929453262786,4157,3195.0,962.0,900,217,31,115,488,0.0,99.0,55.0
1985,STL,64.60070546737211,4021,3168.0,853.0,1055,245,59,87,586,0.0,314.0,96.0
1985,TEX,-65.39929453262789,4002,3183.0,819.0,976,213,41,129,530,0.0,130.0,76.0
1985,TOR,76.60070546737211,4026,3219.0,807.0,990,281,53,158,503,0.0,144.0,77.0
1986,ATL,-67.39929453262789,4036,3132.0,904.0,945,241,24,138,538,0.0,93.0,76.0
1986,BAL,25.60070546737211,4099,3237.0,862.0,1020,223,13,169,563,0.0,64.0,34.0
1986,BOS,111.60070546737214,4010,3303.0,707.0,1003,320,21,144,595,0.0,41.0,34.0
1986,ANA,103.60070546737214,4046,3186.0,860.0,948,236,36,167,671,0.0,109.0,42.0
1986,CHW,-38.39929453262789,4071,3131.0,940.0,983,197,34,121,487,0.0,115.0,54.0
1986,CHC,-2.3992945326278914,4090,3124.0,966.0,969,258,27,155,508,0.0,132.0,62.0
1986,CIN,49.600705467372116,4132,3212.0,920.0,988,237,35,144,586,0.0,177.0,53.0
1986,CLE,148.60070546737208,4082,3138.0,944.0,1148,270,45,157,456,0.0,141.0,54.0
1986,DET,115.60070546737214,4065,3180.0,885.0,985,234,30,198,613,0.0,138.0,58.0
1986,HOU,-28.39929453262789,4053,3137.0,916.0,987,244,32,125,536,0.0,163.0,75.0
1986,KCR,-28.39929453262789,4158,3239.0,919.0,957,264,45,137,474,0.0,97.0,46.0
1986,LAD,-44.399294532627884,4098,3132.0,966.0,997,232,14,130,478,0.0,155.0,67.0
1986,MIN,58.600705467372116,4085,3108.0,977.0,954,257,39,196,501,0.0,81.0,61.0
1986,MIL,-15.399294532627893,4068,3082.0,986.0,973,255,38,127,530,0.0,100.0,50.0
1986,WSN,-45.399294532627884,4107,3091.0,1016.0,986,255,50,110,537,0.0,193.0,95.0
1986,NYY,114.60070546737214,4058,3147.0,911.0,1026,275,23,188,645,0.0,139.0,48.0
1986,NYM,100.60070546737214,4096,3128.0,968.0,1022,261,31,148,631,0.0,118.0,48.0
1986,OAK,48.600705467372116,4065,3082.0,983.0,969,213,25,163,553,0.0,139.0,61.0
1986,PHI,56.600705467372116,4097,2943.0,1154.0,927,266,39,154,589,0.0,153.0,59.0
1986,PIT,-19.39929453262789,4090,3161.0,929.0,949,273,33,111,569,0.0,152.0,84.0
1986,SDP,-26.39929453262789,4073,3156.0,917.0,1042,239,25,136,484,0.0,96.0,68.0
1986,SEA,35.60070546737211,4106,2958.0,1148.0,950,243,41,158,572,0.0,93.0,76.0
1986,SFG,15.600705467372107,4107,3020.0,1087.0,982,269,29,114,536,0.0,148.0,93.0
1986,STL,-81.39929453262789,4108,3203.0,905.0,948,216,48,58,568,0.0,262.0,78.0
1986,TEX,88.60070546737211,4050,2962.0,1088.0,1004,248,43,184,511,0.0,103.0,85.0
1986,TOR,126.60070546737214,4176,3328.0,848.0,1039,285,35,181,496,0.0,110.0,59.0
1987,ATL,64.60070546737211,4027,3193.0,834.0,941,284,24,152,641,0.0,135.0,68.0
1987,BAL,46.600705467372116,4139,3200.0,939.0,987,219,20,211,524,0.0,69.0,45.0
1987,BOS,159.60070546737208,4032,3207.0,825.0,1081,273,26,174,606,0.0,77.0,45.0
1987,ANA,87.60070546737211,4164,3238.0,926.0,951,257,26,172,590,0.0,125.0,44.0
1987,CHW,65.60070546737211,4111,3140.0,971.0,935,283,36,173,487,0.0,138.0,52.0
1987,CHC,37.60070546737211,4108,3044.0,1064.0,989,244,33,209,504,0.0,109.0,48.0
1987,CIN,100.60070546737214,4082,3154.0,928.0,995,262,29,192,514,0.0,169.0,46.0
1987,CLE,59.600705467372116,4130,3153.0,977.0,992,267,30,187,489,0.0,140.0,54.0
1987,DET,213.60070546737208,4114,3201.0,913.0,1004,274,32,225,653,0.0,106.0,50.0
1987,HOU,-34.39929453262789,4099,3163.0,936.0,998,238,28,122,526,0.0,162.0,46.0
1987,KCR,32.60070546737211,4056,3022.0,1034.0,996,239,40,168,523,0.0,125.0,43.0
1987,LAD,-47.399294532627884,4128,3205.0,923.0,1005,236,23,125,445,0.0,128.0,59.0
1987,MIN,103.60070546737214,4019,3121.0,898.0,933,258,35,196,523,0.0,113.0,65.0
1987,MIL,179.60070546737208,4073,3033.0,1040.0,1071,272,46,163,598,0.0,176.0,74.0
1987,WSN,58.600705467372116,4060,3142.0,918.0,998,310,39,120,501,0.0,166.0,74.0
1987,NYY,105.60070546737214,4066,3117.0,949.0,994,239,16,196,604,0.0,105.0,43.0
1987,NYM,140.60070546737208,4102,3090.0,1012.0,986,287,34,192,592,0.0,159.0,49.0
1987,OAK,123.60070546737214,4079,3023.0,1056.0,937,263,33,199,593,0.0,140.0,63.0
1987,PHI,19.60070546737211,4085,2976.0,1109.0,922,248,51,169,587,0.0,111.0,49.0
1987,PIT,40.60070546737211,4072,3158.0,914.0,1006,282,45,131,535,0.0,140.0,58.0
1987,SDP,-14.399294532627893,4037,3045.0,992.0,1049,209,48,113,577,0.0,198.0,91.0
1987,SEA,77.60070546737211,4009,3146.0,863.0,1008,282,48,161,500,0.0,174.0,73.0
1987,SFG,100.60070546737214,4150,3056.0,1094.0,947,274,32,205,511,0.0,126.0,97.0
1987,STL,115.60070546737214,4051,3118.0,933.0,1054,252,49,94,644,0.0,248.0,72.0
1987,TEX,140.60070546737208,4086,3005.0,1081.0,985,264,35,194,567,0.0,120.0,71.0
1987,TOR,162.60070546737208,4121,3151.0,970.0,984,277,38,215,555,0.0,126.0,50.0
1988,ATL,-127.39929453262786,4121,3273.0,848.0,967,228,28,96,432,0.0,95.0,69.0
1988,BAL,-132.39929453262792,4083,3214.0,869.0,919,199,20,137,504,0.0,69.0,44.0
1988,BOS,130.60070546737208,3976,3248.0,728.0,1096,310,39,124,623,0.0,65.0,36.0
1988,ANA,31.60070546737211,4124,3305.0,819.0,1045,258,31,124,469,0.0,86.0,52.0
1988,CHW,-51.399294532627884,4122,3214.0,908.0,936,224,35,132,446,0.0,98.0,46.0
1988,CHC,-22.39929453262789,4194,3284.0,910.0,1060,262,46,113,403,0.0,120.0,46.0
1988,CIN,-41.39929453262789,4092,3170.0,922.0,941,246,25,122,479,0.0,207.0,56.0
1988,CLE,-16.39929453262789,4070,3204.0,866.0,1038,235,28,134,416,0.0,97.0,50.0
1988,DET,20.60070546737211,4075,3234.0,841.0,974,213,28,143,588,0.0,87.0,42.0
1988,HOU,-65.39929453262789,4156,3316.0,840.0,972,239,31,96,474,0.0,198.0,71.0
1988,KCR,21.60070546737211,4050,3106.0,944.0,983,275,40,121,486,0.0,137.0,54.0
1988,LAD,-54.399294532627884,4085,3138.0,947.0,1005,217,25,99,437,0.0,131.0,46.0
1988,MIN,76.60070546737211,4002,3170.0,832.0,1032,294,31,151,528,0.0,107.0,63.0
1988,MIL,-0.3992945326278914,4079,3168.0,911.0,1012,258,26,113,439,0.0,159.0,55.0
1988,WSN,-54.399294532627884,4173,3120.0,1053.0,985,260,48,107,454,0.0,189.0,89.0
1988,NYY,89.60070546737211,4123,3188.0,935.0,1037,272,12,148,588,0.0,146.0,39.0
1988,NYM,20.60070546737211,4021,3179.0,842.0,960,251,24,152,544,0.0,140.0,51.0
1988,OAK,117.60070546737214,4128,3202.0,926.0,1045,251,22,156,580,0.0,129.0,54.0
1988,PHI,-85.39929453262789,4109,3128.0,981.0,911,246,31,106,489,0.0,112.0,49.0
1988,PIT,-31.39929453262789,4052,3105.0,947.0,932,240,45,110,553,0.0,119.0,60.0
1988,SDP,-88.39929453262789,4041,3149.0,892.0,991,205,35,94,494,0.0,123.0,50.0
1988,SEA,-18.39929453262789,4039,3252.0,787.0,951,271,27,148,461,0.0,95.0,61.0
1988,SFG,-12.399294532627893,4097,3074.0,1023.0,969,227,44,113,550,0.0,121.0,78.0
1988,STL,-104.39929453262786,4145,3318.0,827.0,1062,207,33,71,484,0.0,234.0,64.0
1988,TEX,-45.399294532627884,4101,3079.0,1022.0,1000,227,39,112,542,0.0,130.0,57.0
1988,TOR,80.60070546737211,4066,3131.0,935.0,1015,271,47,158,521,0.0,107.0,36.0
1989,ATL,-98.39929453262786,4182,3186.0,996.0,930,201,22,128,485,0.0,83.0,54.0
1989,BAL,25.60070546737211,4071,3114.0,957.0,969,238,33,129,593,0.0,118.0,55.0
1989,BOS,91.60070546737214,4095,3340.0,755.0,1107,326,30,108,643,0.0,56.0,35.0
1989,ANA,-13.399294532627893,4123,3112.0,1011.0,1032,208,37,145,429,0.0,89.0,40.0
1989,CHW,10.600705467372107,4011,3138.0,873.0,1101,262,36,94,464,0.0,97.0,52.0
1989,CHC,19.60070546737211,4075,3154.0,921.0,1034,235,45,124,472,0.0,136.0,57.0
1989,CIN,-50.399294532627884,4158,3130.0,1028.0,963,243,28,128,493,0.0,128.0,71.0
1989,CLE,-78.39929453262789,4123,3189.0,934.0,966,221,26,127,499,0.0,74.0,51.0
1989,DET,-65.39929453262789,4117,3218.0,899.0,977,198,24,116,585,0.0,103.0,50.0
1989,HOU,-35.39929453262789,4200,3340.0,860.0,952,239,28,97,530,0.0,144.0,62.0
1989,KCR,7.600705467372109,4047,3150.0,897.0,1059,227,41,101,554,0.0,154.0,51.0
1989,LAD,-128.39929453262792,4152,3267.0,885.0,966,241,17,89,507,0.0,81.0,54.0
1989,MIN,57.600705467372116,4039,3296.0,743.0,1112,278,35,117,478,0.0,111.0,53.0
1989,MIL,24.60070546737211,4058,3267.0,791.0,1022,235,32,126,455,0.0,165.0,62.0
1989,WSN,-50.399294532627884,4129,3171.0,958.0,956,267,30,100,572,0.0,160.0,70.0
1989,NYY,15.600705467372107,3988,3157.0,831.0,1088,229,23,130,502,0.0,137.0,60.0
1989,NYM,0.6007054673721086,4138,3204.0,934.0,903,280,21,147,504,0.0,158.0,53.0
1989,OAK,29.60070546737211,4002,3147.0,855.0,1042,220,25,127,562,0.0,157.0,55.0
1989,PHI,-53.399294532627884,4123,3197.0,926.0,950,215,36,123,558,0.0,106.0,50.0
1989,PIT,-45.399294532627884,4205,3291.0,914.0,923,263,53,95,563,0.0,155.0,69.0
1989,SDP,-40.39929453262789,4062,3049.0,1013.0,993,215,32,120,552,0.0,136.0,67.0
1989,SEA,11.600705467372107,4095,3257.0,838.0,1017,237,29,134,489,0.0,81.0,55.0
1989,SFG,16.60070546737211,4104,3033.0,1071.0,931,241,52,141,508,0.0,87.0,54.0
1989,STL,-50.399294532627884,4074,3226.0,848.0,1035,263,47,73,507,0.0,155.0,54.0
1989,TEX,12.600705467372107,4025,3036.0,989.0,1005,260,46,122,503,0.0,101.0,49.0
1989,TOR,48.600705467372116,4132,3209.0,923.0,1002,265,40,142,521,0.0,144.0,58.0
1990,ATL,-0.3992945326278914,4128,3118.0,1010.0,925,263,26,162,473,0.0,92.0,55.0
1990,BAL,-13.399294532627893,4082,3120.0,962.0,940,234,22,132,660,0.0,94.0,52.0
1990,BOS,16.60070546737211,4014,3219.0,795.0,1067,298,31,106,598,0.0,53.0,52.0
1990,ANA,7.600705467372109,4122,3122.0,1000.0,1037,237,27,147,566,0.0,69.0,43.0
1990,CHW,-0.3992945326278914,4009,3106.0,903.0,992,251,44,106,478,0.0,140.0,90.0
1990,CHC,7.600705467372109,4126,3257.0,869.0,1062,240,36,136,406,0.0,151.0,50.0
1990,CIN,10.600705467372107,4059,3146.0,913.0,1017,284,40,125,466,0.0,166.0,66.0
1990,CLE,49.600705467372116,4020,3184.0,836.0,1048,266,41,110,458,0.0,107.0,52.0
1990,DET,67.60070546737211,4061,3109.0,952.0,973,241,32,172,634,0.0,82.0,57.0
1990,HOU,-109.39929453262786,4078,3081.0,997.0,966,209,32,94,548,0.0,179.0,83.0
1990,KCR,24.60070546737211,4023,3144.0,879.0,1005,316,44,100,498,0.0,107.0,62.0
1990,LAD,45.600705467372116,4055,3103.0,952.0,1058,222,27,129,538,0.0,141.0,65.0
1990,MIN,-16.39929453262789,4041,3292.0,749.0,1038,281,39,100,445,0.0,96.0,53.0
1990,MIL,49.600705467372116,4095,3274.0,821.0,997,247,36,128,519,0.0,164.0,72.0
1990,WSN,-20.39929453262789,4090,3066.0,1024.0,979,227,43,114,576,0.0,235.0,99.0
1990,NYY,-79.39929453262789,4161,3134.0,1027.0,948,208,19,147,427,0.0,119.0,45.0
1990,NYM,92.60070546737214,4094,3243.0,851.0,939,278,21,172,536,0.0,110.0,33.0
1990,OAK,50.600705467372116,4054,3062.0,992.0,984,209,22,164,651,0.0,141.0,54.0
1990,PHI,-36.39929453262789,4125,3210.0,915.0,1043,237,27,103,582,0.0,108.0,35.0
1990,PIT,50.600705467372116,3993,3079.0,914.0,927,288,42,138,582,0.0,137.0,52.0
1990,SDP,-9.399294532627893,4125,3223.0,902.0,1028,243,35,123,509,0.0,138.0,59.0
1990,SEA,-42.39929453262789,4055,3306.0,749.0,1035,251,26,107,596,0.0,105.0,51.0
1990,SFG,36.60070546737211,4114,3141.0,973.0,1051,221,35,152,488,0.0,109.0,56.0
1990,STL,-83.39929453262789,4064,3220.0,844.0,1029,255,41,73,517,0.0,221.0,74.0
1990,TEX,-6.399294532627891,4053,2999.0,1054.0,1022,257,27,110,575,0.0,115.0,48.0
1990,TOR,84.60070546737211,4110,3140.0,970.0,999,263,50,167,526,0.0,111.0,52.0
1991,ATL,66.60070546737211,4049,3143.0,906.0,981,255,30,141,563,0.0,165.0,76.0
1991,BAL,3.6007054673721086,4183,3209.0,974.0,966,256,29,170,528,0.0,50.0,33.0
1991,BOS,48.600705467372116,4044,3224.0,820.0,1030,305,25,126,593,0.0,59.0,39.0
1991,ANA,-29.39929453262789,4074,3146.0,928.0,1007,245,29,115,448,0.0,94.0,56.0
1991,CHW,75.60070546737211,4130,3234.0,896.0,1060,226,39,139,610,0.0,134.0,74.0
1991,CHC,12.600705467372107,4127,3248.0,879.0,978,232,26,159,442,0.0,123.0,64.0
1991,CIN,6.600705467372109,4082,3076.0,1006.0,978,250,27,164,488,0.0,124.0,56.0
1991,CLE,-106.39929453262786,4080,3192.0,888.0,1049,236,26,79,449,0.0,84.0,58.0
1991,DET,134.60070546737208,4175,2990.0,1185.0,878,259,26,209,699,0.0,109.0,47.0
1991,HOU,-77.39929453262789,4159,3132.0,1027.0,983,240,43,79,502,0.0,125.0,68.0
1991,KCR,44.600705467372116,4109,3140.0,969.0,1027,290,41,117,523,0.0,119.0,68.0
1991,LAD,-17.39929453262789,4042,3085.0,957.0,1038,191,29,108,583,0.0,126.0,68.0
1991,MIN,93.60070546737214,3999,3252.0,747.0,1105,270,42,140,526,0.0,107.0,68.0
1991,MIL,116.60070546737214,4088,3286.0,802.0,1107,247,53,116,556,0.0,106.0,68.0
1991,WSN,-103.39929453262786,4083,3027.0,1056.0,956,236,42,95,484,0.0,221.0,100.0
1991,NYY,-8.399294532627891,4123,3262.0,861.0,1003,249,19,147,473,0.0,109.0,36.0
1991,NYM,-42.39929453262789,4054,3265.0,789.0,914,250,24,117,578,0.0,153.0,70.0
1991,OAK,77.60070546737211,4068,3087.0,981.0,918,246,19,159,642,0.0,151.0,64.0
1991,PHI,-53.399294532627884,4189,3163.0,1026.0,940,248,33,111,490,0.0,92.0,30.0
1991,PIT,85.60070546737211,4016,3115.0,901.0,998,259,50,126,620,0.0,124.0,46.0
1991,SDP,-46.399294532627884,4087,3018.0,1069.0,960,204,36,121,501,0.0,101.0,64.0
1991,SEA,19.60070546737211,4094,3283.0,811.0,977,268,29,126,588,0.0,97.0,44.0
1991,SFG,-33.39929453262789,4118,3145.0,973.0,941,215,48,141,471,0.0,95.0,57.0
1991,STL,-31.39929453262789,3996,3139.0,857.0,1006,239,53,68,532,0.0,202.0,110.0
1991,TEX,146.60070546737208,4164,3125.0,1039.0,1043,288,31,177,596,0.0,102.0,50.0
1991,TOR,1.6007054673721086,4077,3034.0,1043.0,939,295,45,133,499,0.0,148.0,53.0
1992,ATL,-0.3992945326278914,4089,3165.0,924.0,982,223,48,138,493,0.0,126.0,60.0
1992,BAL,22.60070546737211,4062,3235.0,827.0,996,243,36,148,647,0.0,89.0,48.0
1992,BOS,-83.39929453262789,4118,3253.0,865.0,979,259,21,84,591,0.0,44.0,48.0
1992,ANA,-103.39929453262786,4058,3176.0,882.0,996,202,20,88,416,0.0,160.0,101.0
1992,CHW,55.600705467372116,4064,3280.0,784.0,1019,269,36,110,622,0.0,160.0,57.0
1992,CHC,-89.39929453262789,4170,3354.0,816.0,1054,221,41,104,417,0.0,77.0,51.0
1992,CIN,-22.39929453262789,4042,3154.0,888.0,994,281,44,99,563,0.0,125.0,65.0
1992,CLE,-8.399294532627891,4125,3240.0,885.0,1117,227,24,127,448,0.0,144.0,67.0
1992,DET,108.60070546737214,4104,3049.0,1055.0,957,256,16,182,675,0.0,66.0,45.0
1992,HOU,-74.39929453262789,4130,3105.0,1025.0,961,255,38,96,506,0.0,139.0,54.0
1992,KCR,-72.39929453262789,4090,3349.0,741.0,1010,284,42,75,439,0.0,131.0,71.0
1992,LAD,-134.39929453262792,4035,3136.0,899.0,1026,201,34,72,503,0.0,142.0,78.0
1992,MIN,64.60070546737211,4038,3204.0,834.0,1138,275,27,104,527,0.0,123.0,74.0
1992,MIL,57.600705467372116,4027,3248.0,779.0,1088,272,35,82,511,0.0,256.0,115.0
1992,WSN,-34.39929453262789,4096,3120.0,976.0,979,263,37,102,463,0.0,196.0,63.0
1992,NYY,50.600705467372116,4131,3228.0,903.0,1000,281,18,163,536,0.0,78.0,37.0
1992,NYM,-83.39929453262789,4086,3130.0,956.0,885,259,17,93,572,0.0,129.0,52.0
1992,OAK,62.600705467372116,3998,3167.0,831.0,1004,219,24,142,707,0.0,143.0,59.0
1992,PHI,3.6007054673721086,4108,3049.0,1059.0,983,255,36,118,509,0.0,127.0,31.0
1992,PIT,10.600705467372107,4118,3246.0,872.0,977,272,54,106,569,0.0,110.0,53.0
1992,SDP,-65.39929453262789,4080,3216.0,864.0,976,255,30,135,453,0.0,69.0,52.0
1992,SEA,-3.3992945326278914,4098,3257.0,841.0,1015,278,24,149,474,0.0,100.0,55.0
1992,SFG,-108.39929453262786,4126,3059.0,1067.0,969,220,36,105,435,0.0,112.0,64.0
1992,STL,-51.399294532627884,4130,3134.0,996.0,1064,262,44,94,495,0.0,208.0,118.0
1992,TEX,-0.3992945326278914,4150,3114.0,1036.0,939,266,23,159,550,0.0,81.0,44.0
1992,TOR,97.60070546737214,4078,3145.0,933.0,990,265,40,163,561,0.0,129.0,39.0
1993,ATL,84.60070546737211,4071,3125.0,946.0,1007,239,29,169,560,0.0,125.0,48.0
1993,BAL,103.60070546737214,4038,3108.0,930.0,1002,287,24,157,655,0.0,73.0,54.0
1993,BOS,3.6007054673721086,4045,3174.0,871.0,989,319,29,114,508,0.0,73.0,38.0
1993,ANA,1.6007054673721086,3992,3062.0,930.0,1002,259,24,114,564,0.0,169.0,100.0
1993,CHW,93.60070546737214,4029,3195.0,834.0,1020,228,44,162,604,0.0,106.0,57.0
1993,CHC,55.600705467372116,4106,3183.0,923.0,1069,259,32,161,446,0.0,100.0,43.0
1993,CIN,39.60070546737211,4060,3035.0,1025.0,1031,261,28,137,485,0.0,142.0,59.0
1993,CLE,107.60070546737214,4072,3229.0,843.0,1111,264,31,141,488,0.0,159.0,55.0
1993,COL,75.60070546737211,4010,3066.0,944.0,1028,278,59,142,388,0.0,146.0,90.0
1993,DET,216.60070546737208,4074,2952.0,1122.0,1048,282,38,178,765,0.0,104.0,63.0
1993,FLA,-101.39929453262786,4119,3065.0,1054.0,1034,197,31,94,498,0.0,117.0,56.0
1993,HOU,33.60070546737211,4005,3094.0,911.0,996,288,37,138,497,0.0,103.0,60.0
1993,KCR,-7.399294532627891,4067,3131.0,936.0,1001,294,35,125,428,0.0,100.0,75.0
1993,LAD,-7.399294532627891,4130,3193.0,937.0,1066,234,28,130,492,0.0,126.0,61.0
1993,MIN,10.600705467372107,4121,3271.0,850.0,1071,261,27,121,493,0.0,83.0,59.0
1993,MIL,50.600705467372116,4099,3167.0,932.0,1036,240,25,125,555,0.0,138.0,93.0
1993,WSN,49.600705467372116,4083,3223.0,860.0,982,270,36,122,542,0.0,228.0,56.0
1993,NYY,138.60070546737208,4047,3137.0,910.0,1072,294,24,178,629,0.0,39.0,35.0
1993,NYM,-10.399294532627893,4098,3219.0,879.0,927,228,37,158,448,0.0,79.0,50.0
1993,OAK,32.60070546737211,4135,3087.0,1048.0,969,260,21,158,622,0.0,131.0,59.0
1993,PHI,194.60070546737208,4130,3081.0,1049.0,1051,297,51,156,665,0.0,91.0,32.0
1993,PIT,24.60070546737211,4067,3095.0,972.0,1055,267,50,110,536,0.0,92.0,55.0
1993,SDP,-3.3992945326278914,4117,3071.0,1046.0,966,239,28,153,443,0.0,92.0,41.0
1993,SEA,51.600705467372116,4065,3164.0,901.0,972,272,24,161,624,0.0,91.0,68.0
1993,SFG,125.60070546737214,4023,3093.0,930.0,1064,269,33,168,516,0.0,120.0,65.0
1993,STL,75.60070546737211,4043,3161.0,882.0,1094,262,34,118,588,0.0,153.0,72.0
1993,TEX,152.60070546737208,4038,3054.0,984.0,968,284,39,181,483,0.0,113.0,67.0
1993,TOR,164.60070546737208,4023,3162.0,861.0,1038,317,42,159,588,0.0,170.0,49.0
1994,ATL,-140.39929453262792,2830,2162.0,668.0,678,198,18,137,377,0.0,48.0,31.0
1994,BAL,-93.39929453262786,2809,2154.0,655.0,703,185,20,139,438,0.0,69.0,13.0
1994,BOS,-130.39929453262792,2902,2179.0,723.0,677,222,19,120,404,0.0,81.0,38.0
1994,ANA,-139.39929453262792,2901,2186.0,715.0,728,178,16,120,402,0.0,65.0,54.0
1994,CHW,-49.399294532627884,2809,2241.0,568.0,798,175,39,121,497,0.0,77.0,27.0
1994,CHC,-182.39929453262792,2903,2153.0,750.0,691,189,26,109,364,0.0,69.0,53.0
1994,CIN,-73.39929453262789,2857,2119.0,738.0,771,211,36,124,388,0.0,119.0,51.0
1994,CLE,-3.3992945326278914,2857,2228.0,629.0,738,240,20,167,382,0.0,131.0,48.0
1994,COL,-109.39929453262786,2908,2147.0,761.0,728,206,39,125,378,0.0,91.0,53.0
1994,DET,-30.39929453262789,2907,2010.0,897.0,646,216,25,161,520,0.0,46.0,33.0
1994,FLA,-214.39929453262792,2883,2137.0,746.0,745,180,24,94,349,0.0,65.0,26.0
1994,HOU,-80.39929453262789,2856,2138.0,718.0,702,252,25,120,394,0.0,124.0,44.0
1994,KCR,-108.39929453262786,2860,2162.0,698.0,702,211,38,100,376,0.0,140.0,62.0
1994,LAD,-150.39929453262792,2849,2162.0,687.0,751,160,29,115,366,0.0,74.0,37.0
1994,MIN,-88.39929453262789,2860,2225.0,635.0,727,239,23,103,359,0.0,94.0,30.0
1994,MIL,-135.39929453262792,2933,2253.0,680.0,687,238,21,99,417,0.0,59.0,37.0
1994,WSN,-97.39929453262786,2889,2220.0,669.0,727,246,30,108,379,0.0,137.0,36.0
1994,NYY,-12.399294532627893,2831,2171.0,660.0,762,238,16,139,530,0.0,55.0,40.0
1994,NYM,-176.39929453262792,2903,2096.0,807.0,664,164,21,117,336,0.0,25.0,26.0
1994,OAK,-133.39929453262792,2876,2190.0,686.0,705,178,13,113,417,0.0,91.0,39.0
1994,PHI,-161.39929453262792,2899,2188.0,711.0,712,208,28,80,396,0.0,67.0,24.0
1994,PIT,-216.39929453262792,2863,2138.0,725.0,700,198,23,80,349,0.0,53.0,25.0
